row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
0,1,5.250000000,-4.317797,2.584946,0.079659,global_min_fallback,0
1,2,6.000000000,-4.474445,0.000000,0.000000,global_min_fallback,0
2,3,5.833333492,-4.193374,0.734293,0.023089,global_min_fallback,0
3,4,5.500000000,-10.769042,2.864678,0.150301,global_min_fallback,0
4,5,2.416666746,-0.670419,4.480195,0.132385,global_min_fallback,0
5,6,4.416666508,-5.509751,9.372738,0.330285,local_min,1
6,7,6.000000000,-13.750255,0.000000,0.112890,global_min_fallback,0
7,8,5.000000000,-1.527719,2.663625,0.081975,global_min_fallback,0
8,9,4.416666508,-6.802899,5.149689,0.201339,global_min_fallback,0
9,10,6.000000000,-8.767123,0.000000,0.000000,global_min_fallback,0
10,11,5.250000000,-5.764714,5.603828,0.160437,global_min_fallback,0
11,12,6.000000000,-0.942115,0.000000,0.000000,global_min_fallback,0
12,13,6.000000000,-0.316402,0.000000,0.000000,global_min_fallback,0
13,14,6.000000000,-0.347944,0.000000,0.000000,global_min_fallback,0
14,15,4.250000000,-7.966534,5.099691,0.205932,global_min_fallback,0
15,16,6.000000000,-5.096922,0.000000,0.000000,global_min_fallback,0
16,17,5.083333492,-2.104366,4.837376,0.141508,global_min_fallback,0
17,18,6.000000000,-4.621438,0.000000,0.000000,global_min_fallback,0
18,19,6.000000000,-4.604559,0.000000,0.000000,global_min_fallback,0
19,20,4.166666508,-3.984642,2.083152,0.079247,global_min_fallback,0
20,21,4.250000000,-6.132944,3.650702,0.166384,global_min_fallback,0
21,22,5.000000000,-7.558289,4.641762,0.136547,global_min_fallback,0
22,23,5.500000000,-14.543002,6.132736,0.374236,global_min_fallback,0
23,24,5.666666508,-2.689580,0.416607,0.018023,global_min_fallback,0
24,25,5.166666508,-1.275890,1.435392,0.044907,global_min_fallback,0
25,26,5.750000000,-4.735607,0.861780,0.037963,global_min_fallback,0
26,27,6.000000000,-4.658736,0.000000,0.000000,global_min_fallback,0
27,28,6.000000000,-0.343780,0.000000,0.000000,global_min_fallback,0
28,29,4.583333492,-1.009629,3.044844,0.093055,global_min_fallback,0
29,30,5.166666508,-3.138760,1.247149,0.039083,global_min_fallback,0
30,31,4.000000000,-20.623411,5.611310,0.478043,global_min_fallback,0
31,32,3.750000000,-2.687633,1.727191,0.063960,global_min_fallback,0
32,33,6.000000000,-0.416995,0.000000,0.000000,global_min_fallback,0
33,34,5.000000000,-2.459389,1.698601,0.052997,global_min_fallback,0
34,35,6.000000000,-7.996573,0.000000,0.000000,global_min_fallback,0
35,36,6.000000000,-20.707174,0.000000,0.248765,global_min_fallback,0
36,37,5.083333492,-7.640835,5.745728,0.163394,global_min_fallback,0
37,38,4.833333492,-3.451227,3.096867,0.094548,global_min_fallback,0
38,39,4.000000000,-3.507982,2.010657,0.068860,global_min_fallback,0
39,40,3.916666746,-10.161025,3.034009,0.167540,global_min_fallback,0
40,41,5.083333492,-4.857125,6.931112,0.188993,global_min_fallback,0
41,42,6.000000000,-1.833666,0.000000,0.000000,global_min_fallback,0
42,43,6.000000000,-0.340935,0.000000,0.000000,global_min_fallback,0
43,44,6.000000000,-0.395625,0.000000,0.000000,global_min_fallback,0
44,45,3.750000000,-3.389071,3.596597,0.108648,global_min_fallback,0
45,46,5.333333492,-6.111235,4.840551,0.141588,global_min_fallback,0
46,47,6.000000000,-0.322813,0.000000,0.000000,global_min_fallback,0
47,48,5.000000000,-5.880733,3.250988,0.148710,global_min_fallback,0
48,49,5.166666508,-7.467777,4.689721,0.137771,global_min_fallback,0
49,50,6.000000000,-0.999340,0.000000,0.000000,global_min_fallback,0
50,51,4.000000000,-2.807404,5.252272,0.151743,global_min_fallback,0
51,52,5.500000000,-8.914073,4.164992,0.184717,global_min_fallback,0
52,53,5.583333492,-2.257927,2.394696,0.074023,global_min_fallback,0
53,54,6.000000000,-0.327115,0.000000,0.000000,global_min_fallback,0
54,55,6.000000000,-0.363126,0.000000,0.000000,global_min_fallback,0
55,56,5.583333492,-10.555093,3.795927,0.199889,global_min_fallback,0
56,57,6.000000000,-0.325982,0.000000,0.000000,global_min_fallback,0
57,58,4.750000000,-1.627390,3.212795,0.097859,global_min_fallback,0
58,59,6.000000000,-1.780738,0.000000,0.000000,global_min_fallback,0
59,60,4.000000000,-7.992908,7.089562,0.192157,global_min_fallback,0
60,61,6.000000000,-0.381917,0.000000,0.000000,global_min_fallback,0
61,62,5.750000000,-1.512595,2.432930,0.075160,global_min_fallback,0
62,63,3.583333254,-2.915844,2.752050,0.084565,global_min_fallback,0
63,64,3.583333254,-0.552330,2.586759,0.079713,global_min_fallback,0
64,65,6.000000000,-4.903291,0.000000,0.000000,global_min_fallback,0
65,66,5.083333492,-6.537479,3.251770,0.146155,global_min_fallback,0
