row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
0,1,5.329999924,-8.307560,5.722303,0.167405,global_min_fallback,0
1,2,1.250000000,-10.883246,10.044260,0.400217,local_min,1
2,3,5.170000076,-10.262367,7.846624,0.221473,global_min_fallback,0
3,4,3.170000076,-19.444027,17.625802,0.784635,local_min,1
4,5,2.500000000,-14.669595,13.486354,0.610963,local_min,1
5,6,4.260000229,-25.165518,23.696228,0.858919,local_min,1
6,7,4.920000076,-18.500454,17.005550,0.747994,local_min,1
7,8,4.010000229,-7.892884,7.261229,0.196779,global_min_fallback,0
8,9,4.409999847,-6.768593,6.323211,0.178267,global_min_fallback,0
9,10,5.750000000,-8.625248,7.102296,0.198821,global_min_fallback,0
10,11,4.329999924,-18.943161,17.314806,0.771384,local_min,1
11,12,6.000000000,-0.942115,0.000000,0.000000,global_min_fallback,0
12,13,5.920000076,-0.372028,0.045658,0.001467,global_min_fallback,0
13,14,6.000000000,-0.347944,0.000000,0.000000,global_min_fallback,0
14,15,2.420000076,-14.304101,13.193978,0.593539,local_min,1
15,16,2.500000000,-5.103464,4.654313,0.141852,global_min_fallback,0
16,17,4.579999924,-13.509543,11.952846,0.543226,local_min,1
17,18,6.000000000,-4.621438,0.000000,0.000000,global_min_fallback,0
18,19,2.750000000,-8.161809,7.429584,0.207501,global_min_fallback,0
19,20,4.159999847,-3.981511,2.865285,0.088071,global_min_fallback,0
20,21,3.500000000,-7.946157,7.123399,0.198630,global_min_fallback,0
21,22,4.920000076,-10.181278,7.970909,0.309859,local_min,1
22,23,5.489999771,-14.509768,12.911334,0.578204,local_min,1
23,24,5.590000153,-2.779795,0.811741,0.025576,global_min_fallback,0
24,25,4.329999924,-6.041577,5.422906,0.160999,global_min_fallback,0
25,26,5.829999924,-6.899895,5.571422,0.161771,global_min_fallback,0
26,27,5.000000000,-7.888096,6.373480,0.184399,global_min_fallback,0
27,28,6.000000000,-0.343780,0.000000,0.000000,global_min_fallback,0
28,29,3.829999924,-11.242784,10.217613,0.417822,local_min,1
29,30,3.839999914,-8.565409,7.637242,0.208355,global_min_fallback,0
30,31,4.000000000,-20.623411,18.426603,0.810700,local_min,1
31,32,3.750000000,-2.687633,2.364417,0.073352,global_min_fallback,0
32,33,6.000000000,-0.416995,0.000000,0.000000,global_min_fallback,0
33,34,4.920000076,-5.767364,4.759507,0.142669,global_min_fallback,0
34,35,6.000000000,-7.996573,0.000000,0.000000,global_min_fallback,0
35,36,6.000000000,-20.707174,0.000000,0.248765,global_min_fallback,0
36,37,5.159999847,-12.428776,11.864455,0.485888,local_min,1
37,38,4.750000000,-6.379973,5.770613,0.166542,global_min_fallback,0
38,39,4.579999924,-5.956137,5.150253,0.152666,global_min_fallback,0
39,40,3.920000076,-10.125387,9.343494,0.242647,global_min_fallback,0
40,41,5.000000000,-25.291409,23.196942,0.881916,local_min,1
41,42,6.000000000,-1.833666,0.000000,0.000000,global_min_fallback,0
42,43,6.000000000,-0.340935,0.000000,0.000000,global_min_fallback,0
43,44,6.000000000,-0.395625,0.000000,0.000000,global_min_fallback,0
44,45,3.670000076,-12.705075,11.723359,0.503450,local_min,1
45,46,5.250000000,-12.594396,11.133536,0.486438,local_min,1
46,47,6.000000000,-0.322813,0.000000,0.000000,global_min_fallback,0
47,48,3.750000000,-6.931297,6.452715,0.183895,global_min_fallback,0
48,49,5.239999771,-13.564112,12.592172,0.543070,local_min,1
49,50,6.000000000,-0.999340,0.000000,0.000000,global_min_fallback,0
